<<<<<<< HEAD
LB,AC,FM,UC,DS,DP,ASTV,MSTV,ALTV,Nzeros,NSP
128.0,3.0,20.0,4.0,0.0,3.0,30.0,2.0,0.0,0.0,2.0
128.0,0.0,19.0,3.0,0.0,3.0,29.0,2.2,0.0,0.0,3.0
128.0,0.0,16.0,3.0,0.0,3.0,30.0,2.1,0.0,0.0,3.0
128.0,0.0,16.0,2.0,0.0,2.0,34.0,2.4,0.0,1.0,3.0
128.0,0.0,15.0,2.0,0.0,2.0,36.0,2.6,0.0,2.0,3.0
131.0,1.0,0.0,6.0,0.0,0.0,27.0,1.4,0.0,0.0,1.0
131.0,0.0,0.0,3.0,0.0,0.0,19.0,1.9,0.0,1.0,1.0
132.0,1.0,0.0,6.0,0.0,0.0,28.0,1.3,0.0,2.0,1.0
132.0,0.0,0.0,3.0,0.0,0.0,33.0,1.0,0.0,0.0,1.0
132.0,6.0,0.0,2.0,0.0,0.0,25.0,1.5,0.0,2.0,1.0
132.0,1.0,0.0,3.0,0.0,0.0,24.0,1.5,0.0,2.0,1.0
132.0,12.0,0.0,3.0,0.0,0.0,20.0,2.1,0.0,0.0,1.0
132.0,7.0,0.0,2.0,0.0,0.0,19.0,2.3,0.0,1.0,1.0
132.0,12.0,0.0,3.0,0.0,0.0,21.0,2.0,0.0,2.0,1.0
132.0,4.0,0.0,0.0,0.0,0.0,26.0,1.4,0.0,1.0,1.0
132.0,9.0,0.0,2.0,0.0,0.0,22.0,1.9,0.0,2.0,1.0
132.0,7.0,0.0,2.0,0.0,0.0,20.0,2.1,0.0,2.0,1.0
132.0,6.0,0.0,2.0,0.0,0.0,26.0,1.5,0.0,1.0,1.0
132.0,2.0,0.0,2.0,0.0,0.0,29.0,1.5,0.0,1.0,1.0
132.0,2.0,0.0,3.0,0.0,0.0,28.0,1.4,0.0,1.0,1.0
132.0,0.0,0.0,1.0,0.0,0.0,23.0,1.5,0.0,0.0,1.0
133.0,2.0,0.0,3.0,0.0,0.0,30.0,1.5,0.0,1.0,1.0
134.0,1.0,0.0,2.0,0.0,0.0,29.0,1.6,0.0,1.0,1.0
134.0,0.0,0.0,2.0,0.0,0.0,28.0,1.9,0.0,2.0,1.0
134.0,0.0,0.0,1.0,0.0,0.0,30.0,1.6,0.0,2.0,1.0
144.0,0.0,0.0,9.0,0.0,0.0,60.0,0.4,8.0,0.0,2.0
144.0,0.0,0.0,7.0,0.0,0.0,61.0,0.4,10.0,0.0,2.0
121.0,5.0,0.0,3.0,0.0,0.0,32.0,1.0,0.0,0.0,1.0
121.0,8.0,0.0,6.0,0.0,0.0,27.0,1.2,0.0,0.0,1.0
121.0,2.0,0.0,4.0,0.0,0.0,24.0,1.5,0.0,0.0,1.0
121.0,7.0,0.0,10.0,0.0,0.0,21.0,1.9,0.0,0.0,1.0
121.0,3.0,0.0,4.0,0.0,0.0,24.0,1.7,0.0,0.0,1.0
121.0,3.0,0.0,6.0,0.0,0.0,25.0,1.6,0.0,0.0,1.0
121.0,2.0,0.0,4.0,0.0,0.0,25.0,1.5,0.0,0.0,1.0
121.0,3.0,0.0,7.0,0.0,1.0,26.0,1.4,0.0,0.0,1.0
121.0,0.0,0.0,2.0,0.0,1.0,24.0,1.5,0.0,0.0,2.0
121.0,0.0,0.0,2.0,0.0,1.0,24.0,1.5,0.0,0.0,1.0
121.0,1.0,0.0,9.0,0.0,1.0,27.0,1.4,0.0,0.0,1.0
121.0,0.0,0.0,5.0,0.0,0.0,28.0,1.4,0.0,1.0,1.0
121.0,4.0,0.0,10.0,0.0,0.0,34.0,1.1,0.0,1.0,1.0
121.0,0.0,0.0,5.0,0.0,0.0,28.0,1.3,0.0,1.0,1.0
121.0,3.0,0.0,7.0,0.0,0.0,37.0,1.0,0.0,0.0,1.0
121.0,3.0,0.0,5.0,0.0,0.0,39.0,0.9,0.0,0.0,1.0
121.0,3.0,0.0,5.0,0.0,0.0,37.0,0.9,0.0,0.0,1.0
121.0,3.0,0.0,4.0,0.0,0.0,41.0,0.8,0.0,0.0,1.0
142.0,0.0,0.0,7.0,0.0,0.0,60.0,0.4,8.0,0.0,2.0
142.0,0.0,0.0,4.0,0.0,0.0,58.0,0.4,9.0,0.0,1.0
142.0,0.0,0.0,8.0,0.0,0.0,60.0,0.4,17.0,0.0,2.0
142.0,0.0,0.0,6.0,0.0,0.0,58.0,0.4,22.0,0.0,1.0
142.0,0.0,0.0,7.0,0.0,0.0,59.0,0.4,32.0,0.0,2.0
142.0,0.0,0.0,5.0,0.0,0.0,58.0,0.4,31.0,0.0,2.0
142.0,1.0,0.0,8.0,0.0,0.0,49.0,0.9,28.0,0.0,1.0
142.0,1.0,0.0,6.0,0.0,0.0,41.0,1.2,22.0,0.0,1.0
142.0,1.0,0.0,5.0,0.0,0.0,41.0,1.4,27.0,0.0,1.0
142.0,0.0,0.0,4.0,0.0,0.0,44.0,1.5,33.0,1.0,1.0
142.0,2.0,0.0,3.0,0.0,0.0,32.0,1.8,0.0,0.0,1.0
142.0,1.0,0.0,2.0,0.0,0.0,25.0,2.1,0.0,0.0,1.0
145.0,0.0,0.0,1.0,0.0,0.0,50.0,0.7,17.0,0.0,2.0
145.0,1.0,0.0,1.0,0.0,0.0,50.0,0.7,12.0,0.0,2.0
145.0,0.0,0.0,3.0,0.0,0.0,51.0,0.6,13.0,0.0,2.0
145.0,0.0,0.0,2.0,0.0,0.0,51.0,0.7,7.0,0.0,2.0
145.0,6.0,0.0,2.0,0.0,0.0,46.0,0.8,0.0,0.0,1.0
145.0,3.0,0.0,2.0,0.0,0.0,46.0,0.8,0.0,0.0,1.0
145.0,6.0,0.0,5.0,0.0,0.0,51.0,0.7,5.0,0.0,1.0
145.0,3.0,0.0,6.0,0.0,0.0,55.0,0.6,8.0,0.0,1.0
145.0,3.0,0.0,5.0,0.0,0.0,55.0,0.6,8.0,0.0,1.0
145.0,0.0,0.0,4.0,0.0,0.0,57.0,0.6,10.0,0.0,1.0
142.0,2.0,0.0,5.0,0.0,0.0,51.0,0.8,9.0,0.0,2.0
142.0,0.0,0.0,2.0,0.0,0.0,52.0,0.8,10.0,0.0,2.0
142.0,10.0,0.0,8.0,0.0,0.0,43.0,0.9,0.0,0.0,1.0
142.0,7.0,0.0,4.0,0.0,0.0,41.0,1.0,0.0,0.0,1.0
142.0,7.0,0.0,6.0,0.0,0.0,44.0,0.9,0.0,0.0,1.0
142.0,1.0,0.0,4.0,0.0,0.0,48.0,0.7,0.0,0.0,1.0
142.0,9.0,0.0,9.0,0.0,0.0,41.0,1.0,0.0,0.0,1.0
142.0,5.0,0.0,4.0,0.0,0.0,42.0,1.0,0.0,0.0,1.0
142.0,7.0,0.0,8.0,0.0,0.0,42.0,1.0,0.0,0.0,1.0
142.0,1.0,0.0,3.0,0.0,0.0,42.0,1.0,0.0,0.0,1.0
142.0,5.0,0.0,5.0,0.0,0.0,41.0,1.0,0.0,0.0,1.0
142.0,4.0,0.0,3.0,0.0,0.0,40.0,1.0,0.0,0.0,1.0
144.0,6.0,0.0,6.0,0.0,0.0,41.0,0.9,6.0,1.0,1.0
144.0,3.0,0.0,1.0,0.0,0.0,40.0,0.9,5.0,1.0,1.0
144.0,5.0,0.0,6.0,0.0,0.0,38.0,1.0,3.0,0.0,1.0
144.0,3.0,0.0,2.0,0.0,0.0,39.0,1.0,5.0,0.0,1.0
144.0,1.0,0.0,6.0,0.0,0.0,43.0,0.8,1.0,0.0,1.0
144.0,0.0,0.0,5.0,0.0,0.0,43.0,0.7,1.0,0.0,2.0
144.0,2.0,0.0,6.0,0.0,0.0,42.0,0.7,0.0,0.0,1.0
144.0,0.0,0.0,5.0,0.0,0.0,45.0,0.7,0.0,0.0,2.0
144.0,10.0,0.0,7.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0
144.0,7.0,0.0,4.0,0.0,0.0,33.0,1.1,0.0,0.0,1.0
144.0,10.0,0.0,6.0,0.0,0.0,38.0,0.9,0.0,0.0,1.0
144.0,5.0,0.0,3.0,0.0,0.0,43.0,0.8,0.0,0.0,1.0
146.0,7.0,0.0,5.0,0.0,0.0,38.0,0.9,0.0,0.0,1.0
146.0,5.0,0.0,4.0,0.0,0.0,39.0,0.9,0.0,0.0,1.0
146.0,7.0,0.0,6.0,0.0,0.0,37.0,0.9,0.0,0.0,1.0
146.0,4.0,0.0,2.0,0.0,0.0,38.0,1.0,0.0,0.0,1.0
146.0,8.0,0.0,4.0,0.0,0.0,37.0,0.9,0.0,0.0,1.0
146.0,7.0,0.0,3.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0
147.0,7.0,0.0,5.0,0.0,0.0,44.0,0.7,36.0,0.0,1.0
147.0,5.0,0.0,2.0,0.0,0.0,41.0,0.8,15.0,0.0,1.0
147.0,2.0,0.0,7.0,0.0,0.0,46.0,0.6,49.0,0.0,1.0
147.0,0.0,0.0,5.0,0.0,0.0,48.0,0.6,52.0,0.0,2.0
147.0,3.0,0.0,5.0,0.0,0.0,46.0,0.7,46.0,0.0,1.0
147.0,1.0,0.0,2.0,0.0,0.0,46.0,0.7,41.0,0.0,1.0
147.0,4.0,0.0,4.0,0.0,0.0,42.0,0.9,37.0,0.0,1.0
147.0,5.0,0.0,4.0,0.0,0.0,36.0,1.2,0.0,0.0,1.0
148.0,4.0,0.0,5.0,0.0,0.0,44.0,0.7,6.0,0.0,1.0
148.0,0.0,0.0,3.0,0.0,0.0,49.0,0.6,1.0,0.0,1.0
148.0,4.0,0.0,6.0,0.0,0.0,44.0,0.8,8.0,0.0,1.0
148.0,1.0,0.0,4.0,0.0,0.0,44.0,0.9,15.0,0.0,2.0
148.0,4.0,0.0,5.0,0.0,0.0,40.0,0.9,8.0,0.0,1.0
148.0,0.0,0.0,3.0,0.0,0.0,41.0,1.0,5.0,1.0,2.0
148.0,3.0,0.0,4.0,0.0,0.0,42.0,0.8,20.0,0.0,1.0
148.0,2.0,0.0,1.0,0.0,0.0,40.0,0.9,0.0,0.0,1.0
148.0,2.0,0.0,1.0,0.0,0.0,40.0,0.9,0.0,0.0,1.0
148.0,1.0,0.0,5.0,0.0,0.0,46.0,0.7,54.0,0.0,1.0
148.0,0.0,0.0,2.0,0.0,0.0,37.0,1.1,3.0,0.0,1.0
148.0,0.0,0.0,6.0,0.0,0.0,50.0,0.5,60.0,0.0,1.0
148.0,0.0,0.0,5.0,0.0,0.0,50.0,0.5,62.0,0.0,2.0
148.0,0.0,0.0,6.0,0.0,0.0,51.0,0.5,59.0,0.0,1.0
148.0,0.0,0.0,5.0,0.0,0.0,51.0,0.5,62.0,0.0,2.0
148.0,0.0,0.0,4.0,0.0,0.0,51.0,0.6,56.0,0.0,1.0
148.0,0.0,0.0,3.0,0.0,0.0,51.0,0.6,49.0,0.0,1.0
148.0,5.0,0.0,6.0,0.0,0.0,27.0,1.5,8.0,0.0,1.0
148.0,4.0,0.0,6.0,0.0,0.0,21.0,1.8,0.0,0.0,1.0
148.0,4.0,0.0,6.0,0.0,0.0,36.0,0.8,8.0,0.0,1.0
148.0,0.0,0.0,1.0,0.0,0.0,38.0,0.9,17.0,0.0,2.0
148.0,2.0,0.0,8.0,0.0,0.0,42.0,0.7,12.0,0.0,1.0
148.0,2.0,0.0,3.0,0.0,0.0,37.0,0.8,0.0,0.0,1.0
148.0,0.0,0.0,10.0,0.0,0.0,44.0,0.6,16.0,0.0,2.0
148.0,0.0,0.0,9.0,0.0,0.0,44.0,0.6,19.0,0.0,2.0
149.0,2.0,0.0,11.0,0.0,0.0,37.0,1.1,10.0,0.0,2.0
149.0,1.0,0.0,5.0,0.0,0.0,36.0,1.4,10.0,0.0,2.0
149.0,6.0,0.0,9.0,0.0,0.0,34.0,1.3,1.0,0.0,1.0
149.0,6.0,0.0,6.0,0.0,0.0,29.0,1.7,0.0,0.0,1.0
149.0,5.0,0.0,6.0,0.0,0.0,30.0,1.5,0.0,0.0,1.0
149.0,4.0,0.0,3.0,0.0,0.0,35.0,1.0,0.0,0.0,1.0
132.0,2.0,0.0,9.0,0.0,0.0,43.0,0.8,0.0,0.0,1.0
132.0,0.0,0.0,6.0,0.0,0.0,47.0,0.7,1.0,0.0,1.0
132.0,0.0,0.0,3.0,0.0,0.0,51.0,0.6,2.0,0.0,1.0
132.0,9.0,0.0,9.0,0.0,0.0,35.0,1.2,0.0,0.0,1.0
132.0,9.0,0.0,7.0,0.0,0.0,30.0,1.3,0.0,0.0,1.0
132.0,7.0,0.0,9.0,0.0,1.0,30.0,1.5,0.0,0.0,1.0
132.0,7.0,0.0,6.0,0.0,1.0,28.0,1.7,0.0,1.0,1.0
132.0,2.0,0.0,9.0,1.0,1.0,31.0,1.4,0.0,0.0,1.0
132.0,0.0,0.0,6.0,1.0,1.0,32.0,1.3,0.0,1.0,3.0
132.0,2.0,0.0,10.0,0.0,1.0,34.0,1.2,0.0,1.0,2.0
132.0,0.0,0.0,5.0,0.0,1.0,30.0,1.7,0.0,0.0,3.0
132.0,0.0,0.0,8.0,0.0,0.0,32.0,1.3,0.0,3.0,3.0
132.0,0.0,0.0,3.0,0.0,0.0,32.0,1.1,0.0,0.0,1.0
132.0,6.0,0.0,9.0,0.0,0.0,33.0,1.2,0.0,0.0,1.0
132.0,0.0,0.0,3.0,0.0,0.0,33.0,1.0,0.0,1.0,1.0
132.0,7.0,0.0,11.0,0.0,0.0,32.0,1.2,0.0,1.0,1.0
132.0,7.0,0.0,9.0,0.0,0.0,32.0,1.3,0.0,0.0,1.0
132.0,1.0,0.0,5.0,0.0,1.0,30.0,1.2,0.0,0.0,1.0
132.0,0.0,0.0,4.0,0.0,0.0,30.0,1.2,0.0,1.0,1.0
132.0,6.0,0.0,6.0,0.0,0.0,27.0,1.7,0.0,0.0,1.0
132.0,3.0,0.0,4.0,0.0,0.0,29.0,1.6,0.0,0.0,1.0
130.0,5.0,0.0,9.0,0.0,0.0,40.0,0.9,17.0,0.0,1.0
130.0,1.0,0.0,4.0,0.0,0.0,51.0,0.6,38.0,0.0,1.0
130.0,7.0,0.0,7.0,0.0,0.0,38.0,1.0,0.0,1.0,1.0
130.0,6.0,0.0,6.0,0.0,0.0,36.0,1.1,0.0,1.0,1.0
130.0,4.0,0.0,7.0,0.0,0.0,48.0,0.7,32.0,0.0,1.0
130.0,0.0,0.0,3.0,0.0,0.0,53.0,0.5,45.0,0.0,1.0
130.0,5.0,0.0,8.0,0.0,0.0,40.0,0.9,1.0,1.0,1.0
130.0,2.0,0.0,6.0,0.0,0.0,47.0,0.7,30.0,0.0,1.0
130.0,0.0,0.0,3.0,0.0,0.0,52.0,0.6,44.0,1.0,1.0
130.0,3.0,0.0,8.0,0.0,0.0,37.0,0.9,0.0,0.0,1.0
130.0,2.0,0.0,5.0,0.0,0.0,33.0,1.1,0.0,0.0,1.0
130.0,2.0,0.0,8.0,0.0,0.0,39.0,0.9,8.0,0.0,1.0
130.0,0.0,0.0,3.0,0.0,0.0,31.0,1.1,0.0,1.0,1.0
130.0,0.0,0.0,2.0,0.0,0.0,31.0,1.1,0.0,2.0,1.0
130.0,0.0,0.0,1.0,0.0,0.0,28.0,1.2,0.0,2.0,1.0
130.0,1.0,0.0,5.0,0.0,0.0,41.0,0.8,13.0,1.0,1.0
130.0,0.0,0.0,2.0,0.0,0.0,49.0,0.6,25.0,0.0,1.0
133.0,3.0,0.0,8.0,0.0,0.0,28.0,1.4,0.0,0.0,1.0
133.0,4.0,0.0,6.0,0.0,0.0,31.0,1.3,0.0,0.0,1.0
133.0,4.0,0.0,4.0,0.0,0.0,34.0,1.2,0.0,0.0,1.0
133.0,0.0,0.0,2.0,0.0,0.0,32.0,1.4,0.0,0.0,1.0
133.0,0.0,0.0,9.0,0.0,0.0,27.0,1.4,1.0,0.0,1.0
133.0,0.0,0.0,4.0,0.0,0.0,22.0,1.6,0.0,0.0,1.0
133.0,2.0,0.0,6.0,0.0,0.0,34.0,1.1,7.0,0.0,1.0
133.0,0.0,0.0,4.0,0.0,0.0,36.0,1.0,8.0,0.0,1.0
133.0,0.0,0.0,7.0,0.0,0.0,43.0,0.8,30.0,0.0,2.0
133.0,0.0,0.0,5.0,0.0,0.0,48.0,0.6,46.0,0.0,2.0
133.0,2.0,0.0,7.0,0.0,0.0,40.0,0.9,21.0,0.0,1.0
133.0,2.0,0.0,4.0,0.0,0.0,34.0,1.1,6.0,0.0,1.0
133.0,2.0,0.0,4.0,0.0,0.0,33.0,1.2,5.0,0.0,1.0
133.0,2.0,0.0,3.0,0.0,0.0,35.0,1.1,8.0,1.0,1.0
136.0,1.0,0.0,8.0,0.0,0.0,42.0,0.8,9.0,0.0,1.0
136.0,0.0,0.0,4.0,0.0,0.0,36.0,1.0,0.0,0.0,1.0
136.0,0.0,0.0,8.0,0.0,0.0,47.0,0.7,22.0,1.0,1.0
136.0,0.0,0.0,3.0,0.0,0.0,37.0,1.0,0.0,1.0,1.0
136.0,0.0,0.0,7.0,0.0,0.0,53.0,0.5,37.0,0.0,1.0
136.0,0.0,0.0,6.0,0.0,0.0,54.0,0.5,40.0,0.0,1.0
136.0,8.0,0.0,8.0,0.0,0.0,42.0,0.7,3.0,0.0,1.0
136.0,3.0,0.0,3.0,0.0,0.0,43.0,0.7,1.0,1.0,1.0
136.0,7.0,0.0,8.0,0.0,0.0,43.0,0.7,4.0,0.0,1.0
144.0,2.0,0.0,6.0,0.0,0.0,48.0,0.7,6.0,0.0,1.0
144.0,0.0,0.0,4.0,0.0,0.0,48.0,0.6,6.0,0.0,1.0
149.0,0.0,0.0,7.0,0.0,0.0,42.0,2.5,23.0,0.0,1.0
149.0,0.0,0.0,5.0,0.0,0.0,39.0,2.5,25.0,1.0,1.0
149.0,0.0,0.0,7.0,0.0,0.0,61.0,0.4,54.0,0.0,2.0
149.0,0.0,0.0,4.0,0.0,0.0,63.0,0.4,65.0,0.0,2.0
149.0,0.0,0.0,8.0,0.0,0.0,62.0,0.4,46.0,0.0,2.0
149.0,0.0,0.0,5.0,0.0,0.0,61.0,0.4,34.0,0.0,2.0
149.0,1.0,0.0,6.0,0.0,0.0,55.0,0.5,19.0,0.0,1.0
149.0,0.0,0.0,4.0,0.0,0.0,59.0,0.5,27.0,0.0,1.0
144.0,2.0,0.0,6.0,0.0,0.0,51.0,0.6,16.0,0.0,1.0
144.0,2.0,0.0,5.0,0.0,0.0,45.0,0.7,13.0,0.0,1.0
144.0,2.0,0.0,4.0,0.0,0.0,50.0,0.6,21.0,0.0,1.0
144.0,4.0,0.0,7.0,0.0,0.0,32.0,1.2,0.0,0.0,1.0
144.0,4.0,0.0,5.0,0.0,0.0,33.0,1.1,0.0,0.0,1.0
143.0,6.0,0.0,8.0,0.0,0.0,28.0,1.4,0.0,0.0,1.0
143.0,2.0,0.0,3.0,0.0,0.0,22.0,1.8,0.0,0.0,1.0
144.0,2.0,0.0,5.0,0.0,0.0,34.0,1.2,5.0,0.0,1.0
144.0,0.0,0.0,2.0,0.0,0.0,33.0,1.2,2.0,0.0,1.0
144.0,3.0,0.0,6.0,0.0,0.0,40.0,0.8,5.0,0.0,1.0
144.0,2.0,0.0,5.0,0.0,0.0,38.0,0.9,5.0,0.0,1.0
144.0,4.0,0.0,5.0,0.0,0.0,40.0,0.8,0.0,0.0,1.0
144.0,0.0,0.0,2.0,0.0,0.0,26.0,1.3,0.0,0.0,1.0
145.0,2.0,0.0,2.0,0.0,0.0,45.0,0.7,1.0,0.0,1.0
145.0,1.0,0.0,2.0,0.0,0.0,48.0,0.7,2.0,0.0,1.0
130.0,8.0,0.0,10.0,0.0,0.0,24.0,1.6,0.0,1.0,1.0
130.0,6.0,0.0,6.0,0.0,0.0,24.0,1.4,0.0,1.0,1.0
130.0,2.0,0.0,4.0,0.0,0.0,25.0,1.7,0.0,0.0,1.0
133.0,1.0,0.0,4.0,0.0,0.0,25.0,1.7,0.0,0.0,1.0
132.0,6.0,0.0,9.0,0.0,0.0,25.0,1.5,0.0,1.0,1.0
132.0,0.0,0.0,1.0,0.0,0.0,26.0,2.1,0.0,0.0,1.0
132.0,1.0,0.0,7.0,0.0,0.0,28.0,1.6,4.0,3.0,1.0
132.0,1.0,0.0,5.0,0.0,0.0,22.0,2.1,0.0,1.0,1.0
132.0,0.0,0.0,3.0,0.0,0.0,34.0,1.0,7.0,1.0,1.0
132.0,0.0,0.0,2.0,0.0,0.0,35.0,1.2,10.0,1.0,1.0
132.0,1.0,0.0,5.0,0.0,0.0,28.0,1.6,4.0,3.0,1.0
132.0,0.0,0.0,1.0,0.0,0.0,30.0,1.1,0.0,1.0,1.0
132.0,1.0,0.0,6.0,0.0,0.0,25.0,1.9,0.0,0.0,1.0
132.0,0.0,0.0,3.0,0.0,0.0,16.0,2.5,0.0,1.0,1.0
132.0,1.0,0.0,6.0,0.0,0.0,29.0,1.5,1.0,1.0,1.0
132.0,0.0,0.0,3.0,0.0,0.0,26.0,1.8,0.0,3.0,1.0
132.0,1.0,0.0,5.0,0.0,0.0,30.0,1.8,5.0,0.0,1.0
132.0,0.0,0.0,1.0,0.0,0.0,35.0,1.3,0.0,0.0,1.0
132.0,1.0,0.0,4.0,0.0,0.0,28.0,2.1,6.0,1.0,1.0
132.0,0.0,0.0,2.0,0.0,0.0,15.0,3.2,0.0,2.0,1.0
134.0,0.0,0.0,5.0,0.0,0.0,32.0,1.2,20.0,1.0,1.0
134.0,0.0,0.0,2.0,0.0,0.0,27.0,1.4,18.0,1.0,1.0
134.0,0.0,0.0,6.0,0.0,0.0,33.0,1.4,20.0,1.0,1.0
134.0,0.0,0.0,2.0,0.0,0.0,37.0,1.1,22.0,0.0,1.0
134.0,0.0,0.0,7.0,0.0,0.0,20.0,2.2,3.0,1.0,1.0
134.0,0.0,0.0,2.0,0.0,0.0,27.0,2.8,8.0,1.0,1.0
134.0,0.0,0.0,5.0,0.0,0.0,20.0,2.1,0.0,2.0,1.0
134.0,0.0,0.0,2.0,0.0,0.0,21.0,1.9,0.0,2.0,1.0
134.0,0.0,0.0,2.0,0.0,0.0,22.0,2.1,0.0,2.0,1.0
138.0,6.0,0.0,3.0,0.0,0.0,33.0,3.1,0.0,0.0,1.0
138.0,0.0,0.0,1.0,0.0,0.0,31.0,3.8,0.0,1.0,1.0
138.0,7.0,0.0,6.0,0.0,0.0,37.0,1.5,0.0,0.0,1.0
138.0,6.0,0.0,5.0,0.0,0.0,42.0,1.4,0.0,1.0,1.0
138.0,0.0,0.0,6.0,0.0,0.0,36.0,2.4,0.0,1.0,2.0
138.0,0.0,0.0,1.0,0.0,0.0,19.0,2.2,0.0,0.0,1.0
138.0,1.0,0.0,3.0,0.0,0.0,32.0,3.2,0.0,1.0,2.0
138.0,2.0,0.0,1.0,0.0,0.0,18.0,4.2,0.0,0.0,1.0
140.0,0.0,0.0,6.0,0.0,0.0,42.0,1.4,16.0,0.0,2.0
140.0,0.0,0.0,3.0,0.0,0.0,48.0,0.9,21.0,1.0,2.0
137.0,2.0,40.0,3.0,0.0,0.0,62.0,2.6,0.0,0.0,1.0
133.0,6.0,44.0,3.0,0.0,0.0,64.0,2.0,0.0,0.0,1.0
134.0,4.0,32.0,4.0,0.0,0.0,65.0,2.3,0.0,0.0,1.0
144.0,0.0,29.0,1.0,0.0,0.0,65.0,3.3,0.0,0.0,1.0
136.0,4.0,52.0,4.0,0.0,0.0,63.0,1.8,0.0,0.0,1.0
133.0,4.0,29.0,3.0,0.0,0.0,65.0,2.5,0.0,0.0,1.0
135.0,2.0,46.0,4.0,0.0,0.0,65.0,2.0,0.0,0.0,1.0
137.0,2.0,45.0,1.0,0.0,0.0,64.0,1.9,0.0,0.0,1.0
133.0,7.0,42.0,4.0,0.0,0.0,65.0,2.7,0.0,0.0,1.0
144.0,1.0,67.0,2.0,0.0,0.0,65.0,3.6,0.0,1.0,1.0
144.0,4.0,62.0,3.0,0.0,1.0,66.0,3.4,0.0,0.0,1.0
142.0,3.0,32.0,2.0,0.0,1.0,66.0,3.2,0.0,0.0,1.0
142.0,4.0,63.0,3.0,0.0,1.0,66.0,3.3,0.0,0.0,1.0
142.0,4.0,69.0,4.0,0.0,1.0,66.0,3.5,0.0,0.0,1.0
142.0,2.0,44.0,1.0,0.0,0.0,64.0,4.0,0.0,2.0,1.0
143.0,2.0,49.0,1.0,0.0,0.0,64.0,3.8,0.0,2.0,1.0
134.0,2.0,3.0,8.0,0.0,0.0,65.0,1.5,5.0,0.0,1.0
126.0,19.0,3.0,10.0,0.0,0.0,53.0,2.5,0.0,0.0,1.0
126.0,19.0,3.0,11.0,0.0,0.0,53.0,2.6,0.0,0.0,1.0
127.0,13.0,0.0,10.0,0.0,0.0,53.0,2.7,0.0,1.0,1.0
123.0,17.0,4.0,9.0,0.0,0.0,55.0,2.2,0.0,0.0,1.0
123.0,13.0,2.0,4.0,0.0,0.0,55.0,2.1,0.0,0.0,1.0
123.0,13.0,2.0,5.0,0.0,0.0,55.0,2.1,0.0,0.0,1.0
123.0,9.0,2.0,6.0,0.0,0.0,53.0,3.4,0.0,1.0,1.0
123.0,15.0,2.0,5.0,0.0,0.0,55.0,2.0,0.0,0.0,1.0
130.0,5.0,0.0,14.0,0.0,0.0,52.0,2.7,0.0,0.0,1.0
130.0,4.0,2.0,15.0,0.0,0.0,52.0,2.7,0.0,0.0,1.0
130.0,1.0,3.0,10.0,0.0,0.0,53.0,2.8,0.0,0.0,1.0
130.0,3.0,5.0,9.0,0.0,0.0,52.0,3.0,0.0,0.0,1.0
130.0,3.0,6.0,7.0,0.0,0.0,52.0,3.0,0.0,0.0,1.0
130.0,4.0,6.0,5.0,0.0,0.0,51.0,2.8,0.0,0.0,1.0
130.0,12.0,0.0,7.0,0.0,0.0,50.0,1.4,0.0,1.0,1.0
130.0,10.0,1.0,4.0,0.0,0.0,52.0,1.3,0.0,0.0,1.0
130.0,9.0,2.0,3.0,0.0,0.0,52.0,1.6,0.0,0.0,1.0
130.0,8.0,2.0,3.0,0.0,0.0,53.0,1.7,0.0,0.0,1.0
130.0,9.0,2.0,3.0,0.0,0.0,51.0,1.9,0.0,0.0,1.0
130.0,5.0,1.0,3.0,0.0,0.0,51.0,1.9,0.0,0.0,1.0
130.0,14.0,2.0,3.0,0.0,0.0,51.0,1.8,0.0,0.0,1.0
130.0,10.0,0.0,9.0,0.0,0.0,49.0,1.5,0.0,0.0,1.0
130.0,9.0,0.0,5.0,0.0,0.0,51.0,1.5,0.0,0.0,1.0
130.0,8.0,1.0,6.0,0.0,0.0,52.0,1.7,0.0,0.0,1.0
130.0,26.0,3.0,13.0,0.0,0.0,51.0,1.6,0.0,0.0,1.0
132.0,9.0,0.0,10.0,0.0,0.0,55.0,2.7,0.0,0.0,1.0
132.0,6.0,0.0,9.0,0.0,0.0,56.0,2.9,0.0,0.0,1.0
132.0,8.0,0.0,8.0,0.0,0.0,55.0,2.7,0.0,0.0,1.0
132.0,6.0,0.0,8.0,0.0,0.0,56.0,2.8,0.0,0.0,1.0
132.0,5.0,0.0,11.0,0.0,0.0,58.0,2.9,0.0,0.0,1.0
114.0,0.0,0.0,8.0,0.0,0.0,65.0,0.4,0.0,0.0,1.0
114.0,0.0,0.0,11.0,0.0,0.0,65.0,0.5,0.0,0.0,1.0
114.0,0.0,0.0,9.0,0.0,0.0,64.0,0.5,0.0,0.0,1.0
114.0,0.0,0.0,11.0,0.0,0.0,64.0,0.5,0.0,0.0,1.0
114.0,0.0,0.0,9.0,0.0,0.0,65.0,0.5,0.0,0.0,1.0
114.0,2.0,0.0,5.0,0.0,0.0,61.0,1.3,0.0,0.0,1.0
106.0,9.0,0.0,8.0,0.0,0.0,62.0,1.4,0.0,0.0,1.0
106.0,0.0,0.0,8.0,0.0,0.0,63.0,0.6,0.0,0.0,1.0
